Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxInheritanceTree,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential
Package,"faker.providers.currency",,1,1,1,1,2,0,2,0,,,,,1,,1,1,,,,,175,4,170,5,166,1,,,5,4,2,,,,,1,1,1,1,,0,,1,1,1,1
Package,"faker.providers.currency",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.currency",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,5,2,3,2,1,0,,,3,2,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.currency.Provider",D:\thesis2\real 106 project\faker\faker\providers\currency\__init__.py,1,1,1,1,2,0,2,0,1,0,0,1,,,,,0,0,1,14,170,1,169,4,166,0,,,4,3,2,,,,,1,1,1,1,2,0,"0.00",1,1,1,1
Function,"faker.providers.currency.Provider.currency_code(cls)",D:\thesis2\real 106 project\faker\faker\providers\currency\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Package,"faker.providers.currency.en_US",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,5,2,3,2,1,0,,,3,2,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.currency.en_US.Provider",D:\thesis2\real 106 project\faker\faker\providers\currency\en_US\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,2,0,2,1,1,0,,,2,1,1,,,,,0,0,0,0,3,0,"0.00",0,0,0,0
Package,"faker.providers.date_time",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.date_time",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.date_time",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.date_time",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.date_time",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.date_time",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,5,2,3,2,1,0,,,3,2,1,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.date_time",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.date_time",,2,2,2,1,9,0,5,3,,,,,1,,1,23,,,,,483,49,352,79,298,82,,,122,57,90,,,,,11,11,11,7,,3,,49,49,61,42
Package,"faker.providers.date_time",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.date_time.Provider",D:\thesis2\real 106 project\faker\faker\providers\date_time\__init__.py,2,2,2,1,9,0,5,3,1,4,1,1,,,,,0,0,22,35,458,38,339,68,294,81,,,109,46,86,,,,,11,11,11,7,2,3,"0.24",46,46,58,40
Function,"faker.providers.date_time.Provider._parse_date_time(cls,text)",D:\thesis2\real 106 project\faker\faker\providers\date_time\__init__.py,,,,,,,,,,,,,,,,,,,,,27,2,25,5,24,0,15,1,25,5,24,11,11,11,7,,,,,,3,"0.00",,,,
Function,"faker.providers.date_time.Provider.am_pm(cls)",D:\thesis2\real 106 project\faker\faker\providers\date_time\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.date_time.Provider.century(cls)",D:\thesis2\real 106 project\faker\faker\providers\date_time\__init__.py,,,,,,,,,,,,,,,,,,,,,5,0,2,1,1,3,1,0,2,1,1,1,1,1,1,,,,,,0,"1.50",,,,
Function,"faker.providers.date_time.Provider.date(cls,pattern)",D:\thesis2\real 106 project\faker\faker\providers\date_time\__init__.py,,,,,,,,,,,,,,,,,,,,,7,0,2,1,1,5,1,0,2,1,1,1,1,1,1,,,,,,0,"2.50",,,,
Function,"faker.providers.date_time.Provider.date_time(cls)",D:\thesis2\real 106 project\faker\faker\providers\date_time\__init__.py,,,,,,,,,,,,,,,,,,,,,7,0,2,1,1,5,1,0,2,1,1,1,1,1,1,,,,,,0,"2.50",,,,
Function,"faker.providers.date_time.Provider.date_time_ad(cls)",D:\thesis2\real 106 project\faker\faker\providers\date_time\__init__.py,,,,,,,,,,,,,,,,,,,,,12,0,3,2,2,9,1,0,3,2,2,1,1,1,1,,,,,,0,"3.00",,,,
Function,"faker.providers.date_time.Provider.date_time_between(cls,start_date,end_date)",D:\thesis2\real 106 project\faker\faker\providers\date_time\__init__.py,,,,,,,,,,,,,,,,,,,,,14,1,5,2,4,8,1,0,5,2,4,1,1,1,1,,,,,,0,"1.60",,,,
Function,"faker.providers.date_time.Provider.date_time_between_dates(cls,datetime_start,datetime_end)",D:\thesis2\real 106 project\faker\faker\providers\date_time\__init__.py,,,,,,,,,,,,,,,,,,,,,19,3,8,2,7,8,4,1,7,2,6,3,3,3,1,,,,,,1,"1.00",,,,
Function,"faker.providers.date_time.Provider.date_time_this_century(cls,before_now,after_now)",D:\thesis2\real 106 project\faker\faker\providers\date_time\__init__.py,,,,,,,,,,,,,,,,,,,,,21,2,12,4,11,7,4,1,9,4,8,4,4,7,4,,,,,,1,"0.58",,,,
Function,"faker.providers.date_time.Provider.date_time_this_decade(cls,before_now,after_now)",D:\thesis2\real 106 project\faker\faker\providers\date_time\__init__.py,,,,,,,,,,,,,,,,,,,,,21,2,12,4,11,7,4,1,9,4,8,4,4,7,4,,,,,,1,"0.58",,,,
Function,"faker.providers.date_time.Provider.date_time_this_month(cls,before_now,after_now)",D:\thesis2\real 106 project\faker\faker\providers\date_time\__init__.py,,,,,,,,,,,,,,,,,,,,,21,2,12,4,11,7,4,1,9,4,8,4,4,7,4,,,,,,1,"0.58",,,,
Function,"faker.providers.date_time.Provider.date_time_this_year(cls,before_now,after_now)",D:\thesis2\real 106 project\faker\faker\providers\date_time\__init__.py,,,,,,,,,,,,,,,,,,,,,21,2,12,4,11,7,4,1,9,4,8,4,4,7,4,,,,,,1,"0.58",,,,
Function,"faker.providers.date_time.Provider.day_of_month(cls)",D:\thesis2\real 106 project\faker\faker\providers\date_time\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.date_time.Provider.day_of_week(cls)",D:\thesis2\real 106 project\faker\faker\providers\date_time\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.date_time.Provider.iso8601(cls)",D:\thesis2\real 106 project\faker\faker\providers\date_time\__init__.py,,,,,,,,,,,,,,,,,,,,,5,0,2,1,1,3,1,0,2,1,1,1,1,1,1,,,,,,0,"1.50",,,,
Function,"faker.providers.date_time.Provider.month(cls)",D:\thesis2\real 106 project\faker\faker\providers\date_time\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.date_time.Provider.month_name(cls)",D:\thesis2\real 106 project\faker\faker\providers\date_time\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.date_time.Provider.time(cls,pattern)",D:\thesis2\real 106 project\faker\faker\providers\date_time\__init__.py,,,,,,,,,,,,,,,,,,,,,7,0,2,1,1,5,1,0,2,1,1,1,1,1,1,,,,,,0,"2.50",,,,
Function,"faker.providers.date_time.Provider.time_delta(cls)",D:\thesis2\real 106 project\faker\faker\providers\date_time\__init__.py,,,,,,,,,,,,,,,,,,,,,6,0,3,2,2,3,1,0,3,2,2,1,1,1,1,,,,,,0,"1.00",,,,
Function,"faker.providers.date_time.Provider.timezone(cls)",D:\thesis2\real 106 project\faker\faker\providers\date_time\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.date_time.Provider.unix_time(cls)",D:\thesis2\real 106 project\faker\faker\providers\date_time\__init__.py,,,,,,,,,,,,,,,,,,,,,6,0,2,1,1,4,1,0,2,1,1,1,1,1,1,,,,,,0,"2.00",,,,
Function,"faker.providers.date_time.Provider.year(cls)",D:\thesis2\real 106 project\faker\faker\providers\date_time\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.date_time.datetime_to_timestamp(dt)",D:\thesis2\real 106 project\faker\faker\providers\date_time\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Package,"faker.providers.date_time.en_US",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,5,2,3,2,1,0,,,3,2,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.date_time.en_US.Provider",D:\thesis2\real 106 project\faker\faker\providers\date_time\en_US\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,35,2,0,2,1,1,0,,,2,1,1,,,,,0,0,0,0,3,0,"0.00",0,0,0,0
Package,"faker.providers.file",,2,2,2,1,6,0,3,3,,,,,1,,1,3,,,,,186,21,143,25,133,86,,,28,22,21,,,,,2,2,2,1,,0,,6,6,6,3
Package,"faker.providers.file",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.file",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,5,2,3,2,1,0,,,3,2,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.file.Provider",D:\thesis2\real 106 project\faker\faker\providers\file\__init__.py,2,2,2,1,6,0,3,3,1,1,0,1,,,,,0,0,3,16,179,18,140,22,133,85,,,25,19,21,,,,,2,2,2,1,2,0,"0.61",6,6,6,3
Function,"faker.providers.file.Provider.file_extension(cls,category)",D:\thesis2\real 106 project\faker\faker\providers\file\__init__.py,,,,,,,,,,,,,,,,,,,,,6,0,3,1,2,3,1,0,3,1,2,2,2,2,1,,,,,,0,"1.00",,,,
Function,"faker.providers.file.Provider.file_name(cls,category,extension)",D:\thesis2\real 106 project\faker\faker\providers\file\__init__.py,,,,,,,,,,,,,,,,,,,,,8,0,4,2,3,4,1,0,4,2,3,2,2,2,1,,,,,,0,"1.00",,,,
Function,"faker.providers.file.Provider.mime_type(cls,category)",D:\thesis2\real 106 project\faker\faker\providers\file\__init__.py,,,,,,,,,,,,,,,,,,,,,6,0,3,1,2,3,1,0,3,1,2,2,2,2,1,,,,,,0,"1.00",,,,
Package,"faker.providers.file.en_US",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,5,2,3,2,1,0,,,3,2,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.file.en_US.Provider",D:\thesis2\real 106 project\faker\faker\providers\file\en_US\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,16,2,0,2,1,1,0,,,2,1,1,,,,,0,0,0,0,3,0,"0.00",0,0,0,0
Package,"faker.providers.internet",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.internet",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,19,5,13,6,10,1,,,6,6,3,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.internet",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.internet",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,19,4,14,6,11,1,,,6,6,3,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.internet",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.internet",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,12,4,7,5,4,1,,,5,5,2,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.internet",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.internet",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,36,7,28,10,25,2,,,10,10,7,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.internet",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.internet",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,11,2,8,6,5,1,,,6,6,3,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.internet",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.internet",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,19,5,13,6,10,1,,,6,6,3,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.internet",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.internet",,1,1,1,1,11,0,9,0,,,,,1,,1,7,,,,,80,16,56,29,42,8,,,39,27,27,,,,,2,2,2,1,,1,,9,9,9,7
Package,"faker.providers.internet",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.internet",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,13,4,8,5,5,1,,,5,5,2,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.internet",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.internet",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,22,5,16,6,13,1,,,6,6,3,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.internet",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.internet",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,19,5,13,6,9,1,,,6,6,2,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.internet",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.internet",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,9,2,6,6,3,1,,,6,6,3,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.internet",,1,1,1,1,3,0,2,0,,,,,1,,1,20,,,,,154,30,113,62,76,12,,,78,53,50,,,,,2,2,3,1,,1,,24,24,26,21
Package,"faker.providers.internet",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.internet",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,43,7,35,8,32,2,,,8,8,5,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.internet",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.internet",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,9,2,6,6,3,1,,,6,6,3,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.internet",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.internet",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,27,5,21,7,18,2,,,7,7,4,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.internet",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.internet",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,27,6,20,7,17,2,,,7,7,4,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.internet",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.internet",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,7,2,4,3,1,1,,,4,3,1,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.internet",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.internet",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,11,2,8,5,5,1,,,5,5,2,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.internet.Provider",D:\thesis2\real 106 project\faker\faker\providers\internet\__init__.py,1,1,1,1,3,0,2,0,1,1,0,17,,,,,14,0,20,33,140,25,105,54,75,11,,,70,45,49,,,,,2,2,3,1,2,1,"0.10",23,23,25,20
Function,"faker.providers.internet.Provider._to_ascii(self,string)",D:\thesis2\real 106 project\faker\faker\providers\internet\__init__.py,,,,,,,,,,,,,,,,,,,,,5,1,4,2,3,0,2,0,4,2,3,2,2,2,1,,,,,,1,"0.00",,,,
Function,"faker.providers.internet.Provider.company_email(self)",D:\thesis2\real 106 project\faker\faker\providers\internet\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.internet.Provider.domain_name(self)",D:\thesis2\real 106 project\faker\faker\providers\internet\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.internet.Provider.domain_word(self)",D:\thesis2\real 106 project\faker\faker\providers\internet\__init__.py,,,,,,,,,,,,,,,,,,,,,5,0,5,3,4,0,1,0,5,3,4,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.internet.Provider.email(self)",D:\thesis2\real 106 project\faker\faker\providers\internet\__init__.py,,,,,,,,,,,,,,,,,,,,,3,0,3,2,2,0,1,0,3,2,2,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.internet.Provider.free_email(self)",D:\thesis2\real 106 project\faker\faker\providers\internet\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.internet.Provider.free_email_domain(cls)",D:\thesis2\real 106 project\faker\faker\providers\internet\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.internet.Provider.image_url(cls,width,height)",D:\thesis2\real 106 project\faker\faker\providers\internet\__init__.py,,,,,,,,,,,,,,,,,,,,,9,0,5,4,4,4,1,0,5,4,4,1,1,3,1,,,,,,0,"0.80",,,,
Function,"faker.providers.internet.Provider.ipv4(self)",D:\thesis2\real 106 project\faker\faker\providers\internet\__init__.py,,,,,,,,,,,,,,,,,,,,,5,0,2,1,1,3,1,0,2,1,1,1,1,1,1,,,,,,0,"1.50",,,,
Function,"faker.providers.internet.Provider.ipv6(self)",D:\thesis2\real 106 project\faker\faker\providers\internet\__init__.py,,,,,,,,,,,,,,,,,,,,,3,0,3,2,2,0,1,0,3,2,2,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.internet.Provider.mac_address(self)",D:\thesis2\real 106 project\faker\faker\providers\internet\__init__.py,,,,,,,,,,,,,,,,,,,,,3,0,3,2,2,0,1,0,3,2,2,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.internet.Provider.safe_email(self)",D:\thesis2\real 106 project\faker\faker\providers\internet\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.internet.Provider.slug(cls,value)",D:\thesis2\real 106 project\faker\faker\providers\internet\__init__.py,,,,,,,,,,,,,,,,,,,,,7,0,4,1,3,3,2,0,4,1,3,2,2,2,1,,,,,,1,"0.75",,,,
Function,"faker.providers.internet.Provider.tld(self)",D:\thesis2\real 106 project\faker\faker\providers\internet\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.internet.Provider.uri(self)",D:\thesis2\real 106 project\faker\faker\providers\internet\__init__.py,,,,,,,,,,,,,,,,,,,,,3,0,3,2,2,0,1,0,3,2,2,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.internet.Provider.uri_extension(cls)",D:\thesis2\real 106 project\faker\faker\providers\internet\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.internet.Provider.uri_page(cls)",D:\thesis2\real 106 project\faker\faker\providers\internet\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.internet.Provider.uri_path(cls,deep)",D:\thesis2\real 106 project\faker\faker\providers\internet\__init__.py,,,,,,,,,,,,,,,,,,,,,3,0,3,2,2,0,1,0,3,1,2,2,2,2,1,,,,,,0,"0.00",,,,
Function,"faker.providers.internet.Provider.url(self)",D:\thesis2\real 106 project\faker\faker\providers\internet\__init__.py,,,,,,,,,,,,,,,,,,,,,3,0,3,2,2,0,1,0,3,2,2,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.internet.Provider.user_name(self)",D:\thesis2\real 106 project\faker\faker\providers\internet\__init__.py,,,,,,,,,,,,,,,,,,,,,5,0,5,2,4,0,1,0,3,2,2,1,1,1,1,,,,,,0,"0.00",,,,
Package,"faker.providers.internet.bg_BG",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,43,7,35,8,32,2,,,8,8,5,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.internet.bg_BG.Provider",D:\thesis2\real 106 project\faker\faker\providers\internet\bg_BG\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,33,38,5,33,6,32,1,,,6,6,5,,,,,0,0,0,0,3,0,"0.03",0,0,0,0
Package,"faker.providers.internet.cs_CZ",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,27,6,20,7,17,2,,,7,7,4,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.internet.cs_CZ.Provider",D:\thesis2\real 106 project\faker\faker\providers\internet\cs_CZ\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,33,22,4,18,5,17,1,,,5,5,4,,,,,0,0,0,0,3,0,"0.06",0,0,0,0
Package,"faker.providers.internet.de_AT",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,19,5,13,6,10,1,,,6,6,3,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.internet.de_AT.Provider",D:\thesis2\real 106 project\faker\faker\providers\internet\de_AT\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,33,13,2,11,4,10,0,,,4,4,3,,,,,0,0,0,0,3,0,"0.00",0,0,0,0
Package,"faker.providers.internet.de_DE",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,19,4,14,6,11,1,,,6,6,3,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.internet.de_DE.Provider",D:\thesis2\real 106 project\faker\faker\providers\internet\de_DE\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,33,14,2,12,4,11,0,,,4,4,3,,,,,0,0,0,0,3,0,"0.00",0,0,0,0
Package,"faker.providers.internet.el_GR",,1,1,1,1,11,0,9,0,,,,,1,,1,7,,,,,80,16,56,29,42,8,,,39,27,27,,,,,2,2,2,1,,1,,9,9,9,7
Class,"faker.providers.internet.el_GR.Provider",D:\thesis2\real 106 project\faker\faker\providers\internet\el_GR\__init__.py,1,1,1,1,4,0,4,0,1,0,0,0,,,,,2,0,2,35,19,3,16,10,11,0,,,11,8,8,,,,,1,1,1,1,3,0,"0.00",2,2,2,2
Function,"faker.providers.internet.el_GR.Provider.domain_word(self)",D:\thesis2\real 106 project\faker\faker\providers\internet\el_GR\__init__.py,,,,,,,,,,,,,,,,,,,,,5,0,5,3,4,0,1,0,5,3,4,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.internet.el_GR.Provider.user_name(self)",D:\thesis2\real 106 project\faker\faker\providers\internet\el_GR\__init__.py,,,,,,,,,,,,,,,,,,,,,3,0,3,2,2,0,1,0,3,2,2,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.internet.el_GR.latinize(value)",D:\thesis2\real 106 project\faker\faker\providers\internet\el_GR\__init__.py,,,,,,,,,,,,,,,,,,,,,33,3,27,10,24,3,1,0,15,10,12,1,1,1,1,,,,,,0,"0.11",,,,
Function,"faker.providers.internet.el_GR.latinize.replace_double_character(match)",D:\thesis2\real 106 project\faker\faker\providers\internet\el_GR\__init__.py,,,,,,,,,,,,,,,,,,,,,15,0,15,4,14,0,2,0,7,4,6,2,2,2,1,,,,,,1,"0.00",,,,
Function,"faker.providers.internet.el_GR.latinize.replace_greek_character(match)",D:\thesis2\real 106 project\faker\faker\providers\internet\el_GR\__init__.py,,,,,,,,,,,,,,,,,,,,,4,0,4,3,3,0,1,0,4,3,3,1,1,1,1,,,,,,0,"0.00",,,,
